,open,close,high,low,volume,money
2020-03-13,3771.01,3895.31,3937.18,3765.15,18829672200.0,280213453213.7
2020-03-16,3899.86,3727.84,3899.86,3720.51,18596826000.0,282836238271.2
2020-03-17,3739.78,3709.68,3786.89,3618.31,16624612900.0,250824025696.9
2020-03-18,3729.69,3636.26,3775.85,3636.26,15503754700.0,244127161535.3
2020-03-19,3623.79,3589.09,3647.99,3503.19,18080740700.0,271827467961.6
2020-03-20,3629.51,3653.22,3663.95,3588.78,13960300000.0,211223073323.1
2020-03-23,3542.68,3530.31,3585.8,3523.79,13710879000.0,197669624970.1
2020-03-24,3598.65,3625.11,3627.76,3545.45,14310302100.0,208553840688.5
2020-03-25,3711.48,3722.52,3732.65,3685.99,15349595800.0,231561518761.2
2020-03-26,3692.61,3698.05,3736.25,3681.27,11231066500.0,169336311861.4
2020-03-27,3746.39,3710.06,3758.78,3709.92,12406099500.0,186103426334.7
2020-03-30,3657.46,3674.11,3690.64,3637.59,12687667300.0,180640799409.3
2020-03-31,3708.14,3686.16,3716.07,3676.2,11145302500.0,161595510008.2
2020-04-01,3682.3,3675.08,3731.78,3670.97,11935262000.0,170422568804.4
2020-04-02,3656.32,3734.53,3734.53,3652.32,11516820900.0,168893255656.6
2020-04-03,3721.48,3713.22,3738.83,3698.98,9982508300.0,150132815028.5
2020-04-07,3779.91,3798.02,3803.63,3772.21,14277803000.0,207642820316.9
2020-04-08,3776.42,3780.34,3793.0,3767.29,11138951300.0,161576772320.2
2020-04-09,3798.49,3792.81,3801.72,3785.31,10048503200.0,154595318812.8
2020-04-10,3794.84,3769.18,3824.74,3758.96,10244495600.0,162251233800.7
2020-04-13,3751.71,3753.26,3769.88,3740.19,7905334300.0,119874303204.6
2020-04-14,3777.83,3825.7,3825.76,3764.98,11063758500.0,170612579792.4
2020-04-15,3820.85,3797.36,3829.8,3793.44,10846198400.0,169700216633.0
2020-04-16,3777.8,3802.38,3807.36,3774.56,9594796500.0,147164302056.9
2020-04-17,3831.92,3839.49,3863.45,3821.42,13200430100.0,203595267033.5
2020-04-20,3845.46,3853.46,3853.8,3831.55,10001311500.0,151924090116.6
2020-04-21,3838.23,3808.05,3838.23,3780.0,10292188800.0,155077454132.0
2020-04-22,3789.13,3839.38,3839.38,3782.21,8589946400.0,135547280790.2
2020-04-23,3851.91,3829.75,3857.47,3826.56,9550845000.0,142122548831.8
2020-04-24,3826.31,3796.97,3827.21,3787.07,9484413500.0,138961200282.7
2020-04-27,3808.02,3822.77,3842.87,3793.77,9546273500.0,145301151875.0
2020-04-28,3835.35,3849.15,3859.68,3768.2,12209347600.0,184179759240.3
2020-04-29,3837.51,3867.03,3880.74,3833.72,9585459000.0,151282103744.2
2020-04-30,3880.41,3912.58,3921.7,3880.41,13291712500.0,202268288802.3
2020-05-06,3867.26,3936.25,3937.69,3865.99,13985567500.0,214935962364.4
2020-05-07,3937.59,3924.89,3941.48,3915.9,10551464600.0,167207801840.2
2020-05-08,3943.0,3963.62,3979.66,3935.98,11694334100.0,190299584716.9
2020-05-11,3974.76,3960.18,3998.1,3944.5,12267380300.0,193758093899.8
2020-05-12,3961.34,3960.24,3970.11,3930.21,9825055400.0,157465780059.9
2020-05-13,3946.64,3968.25,3972.53,3932.57,8819066900.0,145563383275.8
2020-05-14,3952.2,3925.22,3952.2,3924.05,8853000400.0,143499177719.8
2020-05-15,3941.13,3912.82,3945.2,3907.4,9261838200.0,153301505149.4
2020-05-18,3914.66,3922.91,3946.43,3898.4,11280176200.0,188528121367.6
2020-05-19,3963.78,3956.25,3966.85,3944.07,9401529100.0,159886222402.2
2020-05-20,3955.71,3935.22,3955.71,3923.92,10079115000.0,157102533276.1
2020-05-21,3950.6,3913.79,3951.74,3907.58,9486103300.0,149154142257.8
2020-05-22,3907.58,3824.06,3907.58,3818.15,10337836000.0,157286504986.3
2020-05-25,3828.32,3829.32,3835.63,3800.18,7903332600.0,127011917716.3
2020-05-26,3850.0,3872.77,3874.75,3844.48,7744807600.0,125445619316.8
2020-05-27,3873.7,3845.61,3873.7,3838.42,8371183100.0,123737501164.5
2020-05-28,3848.49,3856.63,3885.42,3818.43,9306405400.0,139108407792.3
2020-05-29,3838.38,3867.02,3872.3,3830.42,9381383200.0,135658136028.2
2020-06-01,3901.73,3971.34,3976.32,3901.73,13645665200.0,208436512945.1
2020-06-02,3969.95,3983.57,3991.78,3958.98,14430306000.0,195563304256.3
2020-06-03,4001.17,3983.65,4018.68,3982.93,13659748300.0,200882767676.9
2020-06-04,3998.16,3982.19,3999.81,3968.57,10427773700.0,149057855837.5
2020-06-05,3988.22,4001.25,4001.25,3967.93,10244394200.0,154311342981.8
2020-06-08,4023.61,4021.95,4050.22,4016.1,13792581300.0,193047518687.6
2020-06-09,4027.56,4047.03,4052.16,4016.34,11530447900.0,166533966010.0
2020-06-10,4046.23,4039.71,4046.23,4024.42,11226572800.0,166778642366.2
2020-06-11,4031.74,3995.88,4043.01,3979.75,12730894100.0,197079441861.1
2020-06-12,3931.62,4003.08,4011.06,3927.25,13416664900.0,193504046742.3
2020-06-15,3982.97,3954.99,4007.14,3954.99,13129786000.0,211125336143.8
2020-06-16,3995.58,4014.57,4014.57,3987.86,11105153900.0,185104029158.9
2020-06-17,4018.61,4017.59,4018.61,3992.13,10560579900.0,176977503611.2
2020-06-18,4009.78,4044.38,4047.56,4000.9,13814876100.0,210192918146.2
2020-06-19,4047.05,4098.71,4109.36,4043.49,15294699000.0,255549797299.6
2020-06-22,4097.51,4102.05,4126.94,4088.78,15582946500.0,259200520725.7
2020-06-23,4098.04,4121.79,4124.73,4080.75,12922951000.0,234806510834.5
2020-06-24,4128.1,4138.99,4144.68,4123.36,12171246500.0,224551430008.0
2020-06-29,4127.93,4109.72,4137.37,4092.54,13086585400.0,226522059762.9
2020-06-30,4130.0,4163.96,4174.42,4129.78,12593352100.0,227935704488.9
2020-07-01,4172.64,4247.78,4247.78,4163.5,16999045600.0,305711799761.9
2020-07-02,4239.41,4335.84,4340.1,4238.12,25293936800.0,399571526695.3
2020-07-03,4353.19,4419.6,4419.6,4348.45,29048553900.0,442335024266.1
2020-07-06,4465.81,4670.09,4678.11,4465.81,40582102500.0,597438217715.6
2020-07-07,4739.61,4698.13,4796.32,4688.06,40600855300.0,635254742706.0
2020-07-08,4692.86,4774.0,4803.36,4670.65,34807484700.0,532849825964.5
2020-07-09,4770.08,4840.77,4854.12,4757.29,35104689300.0,556718732098.9
2020-07-10,4796.09,4753.13,4821.37,4734.47,31694965100.0,510472055095.9
2020-07-13,4742.37,4852.96,4878.08,4741.87,32164544600.0,541105098721.0
2020-07-14,4836.17,4806.69,4860.44,4729.93,29724198500.0,511211048184.9
2020-07-15,4821.52,4744.47,4837.48,4723.36,27238900600.0,486748347680.4
2020-07-16,4741.53,4516.25,4772.56,4513.65,28465713300.0,511237962884.2
2020-07-17,4524.77,4544.7,4601.37,4485.82,20737556300.0,372973887045.7
2020-07-20,4597.2,4680.3,4681.94,4534.23,24606891400.0,416714222275.7
2020-07-21,4697.5,4691.04,4714.29,4661.44,20041565900.0,356069805762.6
2020-07-22,4682.66,4714.45,4790.45,4675.35,22419921100.0,386470859914.3
2020-07-23,4668.74,4712.44,4731.4,4607.66,23431456900.0,405175268660.9
2020-07-24,4679.03,4505.59,4691.7,4479.39,24390520300.0,437726712279.7
2020-07-27,4535.01,4528.45,4558.12,4482.44,17142055100.0,301893370163.2
2020-07-28,4567.67,4568.26,4590.25,4537.68,16276849800.0,292835785345.2
2020-07-29,4559.16,4679.01,4680.56,4548.85,18669530500.0,350432649160.5
2020-07-30,4689.76,4656.15,4704.63,4649.77,16696756600.0,324009242692.4
2020-07-31,4652.18,4695.05,4741.81,4621.96,18483902600.0,351119312415.0
2020-08-03,4735.9,4771.31,4771.37,4720.02,21477623900.0,401914824928.3
2020-08-04,4778.49,4775.8,4807.08,4747.77,23997498500.0,426411345935.8
2020-08-05,4761.76,4777.11,4786.7,4711.27,19670054800.0,347407839399.1
2020-08-06,4779.24,4762.76,4791.86,4691.16,22785440600.0,404323404006.9
2020-08-07,4742.29,4707.93,4749.02,4637.84,21351821600.0,397041212825.1
2020-08-10,4681.76,4724.87,4757.66,4646.29,20378883200.0,371297560017.6
2020-08-11,4730.37,4681.78,4791.53,4674.86,20554651100.0,350828586241.1
2020-08-12,4668.89,4647.64,4681.62,4566.27,20288723900.0,347298673201.7
2020-08-13,4666.49,4635.71,4671.77,4626.1,15255009200.0,250945872578.9
2020-08-14,4627.61,4704.63,4708.07,4617.63,14729292100.0,254343934256.2
2020-08-17,4727.12,4815.23,4838.09,4721.36,26800155600.0,416469154934.0
2020-08-18,4816.57,4812.76,4825.39,4788.83,18913985400.0,314395904535.5
2020-08-19,4804.67,4740.68,4809.05,4738.01,19244294800.0,319403284708.3
2020-08-20,4708.13,4679.15,4721.44,4662.8,15836863900.0,260486563515.1
2020-08-21,4717.79,4718.84,4739.48,4684.81,14265786400.0,251775160233.8
2020-08-24,4746.4,4755.85,4769.47,4716.61,15114351200.0,272428686418.6
2020-08-25,4769.21,4761.95,4802.41,4746.31,14170135100.0,262308788274.5
2020-08-26,4761.72,4706.13,4786.42,4689.88,15130518000.0,277456360643.0
2020-08-27,4718.06,4731.35,4731.94,4679.36,11904285000.0,223631511405.6
2020-08-28,4727.29,4844.27,4850.49,4719.35,15939976500.0,305047882508.6
2020-08-31,4870.93,4816.22,4901.21,4816.21,20256702900.0,357005064604.8
2020-09-01,4803.39,4842.12,4842.14,4791.78,13839540200.0,262018070577.3
2020-09-02,4859.08,4843.89,4863.55,4797.52,15798952400.0,280778613751.4
2020-09-03,4841.5,4817.1,4877.01,4800.06,14567120100.0,279411988792.3
2020-09-04,4737.24,4770.22,4778.2,4726.56,12003279600.0,238463337878.7
2020-09-07,4759.52,4669.37,4789.3,4655.56,14860779100.0,282316394067.8
2020-09-08,4683.83,4694.39,4707.9,4639.05,13919922700.0,249198138075.5
2020-09-09,4634.25,4584.59,4645.2,4558.03,16227710700.0,244905191934.1
2020-09-10,4632.1,4581.98,4647.75,4572.21,15065287800.0,226146354804.6
2020-09-11,4572.26,4627.28,4630.88,4563.11,11530242400.0,198240927301.5
2020-09-14,4652.05,4651.05,4666.99,4625.99,10723517900.0,211653411810.9
2020-09-15,4649.45,4688.48,4691.5,4630.54,10191592500.0,194573684119.3
2020-09-16,4683.01,4657.36,4690.68,4638.46,10875364100.0,196120184850.9
2020-09-17,4642.05,4632.71,4664.95,4601.64,10598363100.0,214146647269.6
2020-09-18,4636.64,4737.09,4737.8,4631.7,16042647500.0,281885944229.3
2020-09-21,4750.75,4691.43,4752.98,4688.72,12453582700.0,224137912695.2
2020-09-22,4654.22,4635.76,4706.21,4622.11,11967294700.0,202909215534.6
2020-09-23,4639.66,4652.33,4665.96,4623.55,9582652800.0,190393472276.3
2020-09-24,4623.95,4563.07,4631.95,4562.21,11259368300.0,193515873700.2
2020-09-25,4582.48,4570.02,4599.54,4554.72,9301515500.0,167457376964.1
2020-09-28,4582.65,4581.91,4613.63,4571.15,8504838900.0,159314675407.1
2020-09-29,4608.29,4591.8,4616.68,4586.35,8599385800.0,159937888502.2
2020-09-30,4607.58,4587.4,4634.72,4563.41,8908120000.0,165532220885.2
2020-10-09,4663.61,4681.14,4695.4,4655.09,11133751200.0,229926731489.9
2020-10-12,4705.19,4823.16,4823.27,4704.16,15578455800.0,307848558046.0
2020-10-13,4812.9,4839.2,4845.92,4795.37,11651633800.0,242172567248.5
2020-10-14,4830.46,4807.1,4830.46,4795.91,11190692300.0,229836207247.8
2020-10-15,4810.78,4798.74,4833.89,4796.26,10996496200.0,213878285046.5
2020-10-16,4798.92,4791.68,4825.55,4765.97,11671610200.0,204175130717.5
2020-10-19,4823.49,4755.49,4849.6,4747.34,12924636100.0,225392198224.7
2020-10-20,4751.37,4793.47,4793.47,4739.46,9804815600.0,185849198017.6
2020-10-21,4801.63,4792.83,4801.63,4758.86,10380570300.0,189978697043.6
2020-10-22,4780.6,4777.98,4791.81,4725.5,10135089100.0,194614971169.8
2020-10-23,4775.47,4718.49,4802.46,4717.1,10682518400.0,200985821991.5
2020-10-26,4684.05,4691.24,4713.39,4639.3,10834327500.0,205518988284.4
2020-10-27,4680.14,4699.28,4708.46,4671.85,9265630400.0,186675545690.4
2020-10-28,4703.0,4737.27,4753.31,4685.6,10846340200.0,226754264067.1
2020-10-29,4683.61,4772.92,4803.03,4679.25,11711725000.0,252303504992.9
2020-10-30,4776.47,4695.33,4778.51,4683.47,13980230300.0,280783321713.1
2020-11-02,4702.75,4720.83,4738.02,4695.44,14286769300.0,279027685157.1
2020-11-03,4743.17,4777.56,4793.4,4734.17,13605540800.0,252390556313.5
2020-11-04,4781.45,4813.66,4825.46,4770.56,11466180600.0,230513773046.3
2020-11-05,4861.34,4885.11,4885.11,4838.0,13924459400.0,281951932371.0
2020-11-06,4897.63,4885.72,4897.63,4845.43,15363903400.0,305365103652.9
2020-11-09,4918.86,4981.35,4997.8,4918.86,19713198400.0,371923282063.4
2020-11-10,4995.41,4953.88,4995.41,4928.93,17626721400.0,334271459963.7
2020-11-11,4937.76,4904.9,4957.58,4901.71,16447051500.0,303858557977.1
2020-11-12,4916.77,4908.46,4926.34,4891.51,11811461900.0,227645907147.2
2020-11-13,4886.98,4856.85,4886.98,4825.76,13369307900.0,255353111737.8
2020-11-16,4880.96,4904.17,4904.17,4848.62,14877098000.0,266705031671.5
2020-11-17,4903.12,4894.79,4909.29,4865.39,15148746400.0,288911408551.0
2020-11-18,4889.67,4891.67,4911.09,4870.72,16421661600.0,290727223227.2
2020-11-19,4880.92,4927.99,4939.79,4870.2,13368137800.0,247727135000.5
2020-11-20,4928.22,4943.29,4947.43,4922.59,12940034100.0,229053679195.4
2020-11-23,4954.6,5005.03,5029.65,4940.45,20591518700.0,333633826416.7
2020-11-24,4997.05,4974.29,5001.06,4960.98,15663791100.0,264804443317.7
2020-11-25,4992.75,4910.7,5004.77,4910.7,17034052700.0,277070642970.7
2020-11-26,4908.32,4919.59,4925.29,4867.82,13720233800.0,239748145475.7
2020-11-27,4930.59,4980.77,4980.77,4917.35,16295292200.0,253178971224.0
2020-11-30,4994.11,4960.25,5055.19,4960.25,26263895000.0,396495834420.8
2020-12-01,4963.13,5067.1,5072.55,4963.13,20406563800.0,328451014444.2
2020-12-02,5072.98,5067.14,5090.61,5043.31,19543547600.0,310609728842.5
2020-12-03,5065.45,5057.06,5072.3,5033.79,17786574800.0,275335207429.1
2020-12-04,5049.52,5065.92,5072.39,5017.85,14434716700.0,257798820735.3
2020-12-07,5065.73,5022.24,5067.87,5014.61,13989621700.0,264657773932.9
2020-12-08,5029.11,5009.88,5043.06,4998.92,12307302900.0,234880648439.1
2020-12-09,5022.38,4942.7,5033.64,4942.52,13891696500.0,260772774152.9
2020-12-10,4931.29,4940.52,4962.74,4919.77,12591427000.0,229651278357.4
2020-12-11,4957.82,4889.63,4957.82,4849.35,15935769700.0,275212730069.9
2020-12-14,4903.63,4934.84,4937.26,4887.66,12080155200.0,247878279710.9
2020-12-15,4931.6,4945.1,4954.19,4904.79,11834263300.0,248093390249.2
2020-12-16,4957.3,4953.87,4968.86,4938.19,10677896800.0,229696035696.9
2020-12-17,4960.73,5017.48,5021.62,4950.37,13338547900.0,270180356109.3
2020-12-18,5014.32,4999.97,5027.44,4979.01,12804961800.0,258938551535.8
2020-12-21,4995.76,5046.84,5048.51,4970.0,14081178200.0,298204296843.3
2020-12-22,5034.98,4964.77,5055.13,4960.95,16234497000.0,326758817663.3
2020-12-23,4977.3,5007.12,5028.45,4968.15,14029281900.0,308729037473.7
2020-12-24,5006.01,5000.02,5033.04,4979.24,11441866700.0,246674476188.8
2020-12-25,4985.77,5042.01,5042.1,4973.68,12100697900.0,243992268243.3
2020-12-28,5042.94,5064.41,5089.34,5037.86,13691440700.0,281019254170.5
2020-12-29,5071.45,5042.94,5077.42,5034.31,14119866200.0,279035233253.8
2020-12-30,5037.98,5113.71,5113.71,5036.63,14862644800.0,296577812603.0
2020-12-31,5122.48,5211.29,5215.62,5122.48,17160250900.0,358731371834.7
2021-01-04,5212.93,5267.72,5284.43,5190.94,21171138200.0,452796175554.0
2021-01-05,5245.84,5368.5,5368.5,5234.38,22493115900.0,498041939761.3
2021-01-06,5386.51,5417.67,5433.47,5341.43,19377344400.0,444434377137.3
2021-01-07,5428.39,5513.66,5513.66,5413.35,21987208000.0,473385353695.8
2021-01-08,5526.29,5495.43,5547.47,5442.69,20432495600.0,473567653978.6
2021-01-11,5504.24,5441.16,5555.69,5412.5,23183598300.0,522298482544.3
2021-01-12,5419.5,5596.35,5596.35,5417.63,22422018600.0,486233760739.8
2021-01-13,5609.26,5577.97,5644.72,5535.14,26156988600.0,546959736365.5
2021-01-14,5556.21,5470.46,5568.02,5458.68,24368338000.0,501890111879.0
2021-01-15,5471.39,5458.08,5500.63,5390.27,23863743500.0,475709920372.3
2021-01-18,5438.16,5518.52,5541.46,5410.78,20705186900.0,422717209153.0
2021-01-19,5525.97,5437.52,5532.48,5415.72,21104342500.0,433205176449.9
2021-01-20,5439.91,5476.43,5496.05,5426.54,17091326000.0,373770384496.4
2021-01-21,5492.96,5564.97,5593.11,5490.56,20995019700.0,453183684478.9
2021-01-22,5562.38,5569.78,5573.66,5513.88,19930002000.0,456622193435.6
2021-01-25,5564.12,5625.92,5655.48,5543.27,19704701900.0,508166980802.0
2021-01-26,5600.9,5512.97,5600.9,5506.0,17190459000.0,415008069865.0
2021-01-27,5505.77,5528.0,5534.99,5449.64,16019084100.0,376892605839.1
2021-01-28,5450.37,5377.14,5462.24,5360.38,17048558500.0,376166523177.5
2021-01-29,5413.97,5351.96,5430.2,5288.1,18217878400.0,390287690019.0
2021-02-01,5356.85,5417.65,5422.3,5342.05,16631370600.0,346859083730.0
2021-02-02,5429.7,5501.09,5503.21,5411.52,16521056500.0,380016716111.9
2021-02-03,5499.3,5485.2,5532.89,5473.12,18805431700.0,404343602637.7
2021-02-04,5453.98,5473.95,5510.05,5411.57,18057565400.0,397995205379.9
2021-02-05,5494.7,5483.41,5550.77,5477.65,18969959800.0,395400134490.2
2021-02-08,5506.14,5564.56,5576.49,5479.85,16403377500.0,367582771658.8
2021-02-09,5584.17,5686.25,5686.25,5555.05,16488726000.0,378769121171.9
2021-02-10,5709.68,5807.72,5823.42,5707.33,17016978600.0,417056463360.9
2021-02-18,5922.07,5768.38,5930.91,5747.66,21884868600.0,507481235977.7
2021-02-19,5734.02,5778.84,5787.89,5667.32,21447578000.0,456433793702.1
2021-02-22,5785.51,5597.33,5785.51,5597.33,28212438200.0,543633153216.5
2021-02-23,5542.68,5579.67,5644.76,5541.11,23380772700.0,424904470814.2
2021-02-24,5591.48,5437.57,5598.83,5379.73,22542861000.0,472369211004.2
2021-02-25,5494.47,5469.56,5527.63,5444.16,23073602800.0,412206157140.7
2021-02-26,5343.9,5336.76,5416.32,5318.86,21226454300.0,405717700127.9
2021-03-01,5389.25,5418.78,5421.56,5345.94,17746352300.0,358146545967.0
2021-03-02,5453.28,5349.63,5454.97,5305.05,19651111500.0,376444604695.3
2021-03-03,5327.35,5452.21,5452.4,5316.48,19470905400.0,337610313596.4
2021-03-04,5388.48,5280.71,5392.37,5254.78,21277521100.0,384382456961.0
2021-03-05,5191.97,5262.8,5307.82,5174.25,20262795600.0,352539774294.9
2021-03-08,5299.79,5080.02,5326.26,5079.8,23023163500.0,407133802141.7
2021-03-09,5066.15,4971.0,5094.31,4917.91,23071100400.0,414415213806.2
2021-03-10,5047.06,5003.61,5055.28,4981.62,16992849000.0,309577408714.9
2021-03-11,5024.56,5128.22,5138.41,5020.58,18960076600.0,333859199678.6
2021-03-12,5153.67,5146.38,5153.67,5086.82,20102058900.0,323237751413.4
2021-03-15,5116.12,5035.54,5120.88,4992.4,20415308400.0,330740513807.9
2021-03-16,5054.41,5079.36,5084.31,5009.95,16139005400.0,271755048563.6
2021-03-17,5062.77,5100.86,5123.55,5020.13,14916237600.0,263492417708.9
2021-03-18,5114.59,5141.77,5160.46,5111.13,14290151800.0,260930046844.7
2021-03-19,5068.53,5007.09,5089.92,4980.76,16417484900.0,282974489237.2
2021-03-22,5008.4,5057.15,5071.34,4996.54,16740263200.0,264209098943.0
2021-03-23,5057.06,5009.25,5064.02,4966.53,15801396700.0,255755377659.6
2021-03-24,4985.4,4928.69,5024.33,4919.89,15938598200.0,265970020152.0
2021-03-25,4904.07,4926.35,4950.76,4883.66,13294518900.0,219782049461.7
2021-03-26,4953.95,5037.99,5050.83,4953.95,14592669700.0,273901922431.3
2021-03-29,5052.26,5046.88,5086.65,5010.39,14338821500.0,266176599970.5
2021-03-30,5043.1,5094.73,5106.04,5032.8,13861856000.0,254928014461.3
2021-03-31,5085.95,5048.36,5085.95,5015.61,14133574300.0,241058485554.4
2021-04-01,5059.94,5110.78,5115.43,5056.87,12032489000.0,211493324391.1
2021-04-02,5129.85,5161.56,5169.83,5116.35,12700225400.0,248060376224.1
2021-04-06,5178.64,5140.34,5181.15,5125.33,10983421000.0,213852444065.4
2021-04-07,5141.66,5103.74,5141.66,5065.19,14576374800.0,246271190296.5
2021-04-08,5078.26,5112.21,5129.13,5062.07,14177104700.0,228422004674.7
2021-04-09,5100.04,5035.34,5100.04,5022.09,12841650900.0,221519791677.6
2021-04-12,5026.98,4947.75,5045.6,4933.01,15264431400.0,267218195772.7
2021-04-13,4949.81,4939.64,4994.54,4924.2,13291935800.0,225753230649.2
2021-04-14,4945.69,4980.63,4987.12,4940.27,12086083800.0,221036276090.0
2021-04-15,4969.91,4948.97,4969.91,4900.3,10882938400.0,213820884103.5
2021-04-16,4966.9,4966.18,4979.17,4917.96,11123992400.0,213389173713.5
2021-04-19,4966.41,5087.02,5088.21,4940.75,15476982400.0,307899776737.5
2021-04-20,5065.78,5083.37,5119.86,5058.92,13654170000.0,276640588159.1
2021-04-21,5055.24,5098.74,5110.56,5047.99,12463727700.0,242574995256.0
2021-04-22,5114.28,5089.24,5119.22,5067.14,12116764500.0,241488845756.1
2021-04-23,5088.83,5135.45,5149.98,5086.49,12205699100.0,264345183118.9
2021-04-26,5156.59,5077.24,5181.11,5072.96,15138196700.0,325760384278.3
2021-04-27,5076.64,5090.52,5095.98,5042.61,12396183700.0,254738009833.6
2021-04-28,5073.97,5119.24,5119.45,5059.26,12062031800.0,272182521893.2
2021-04-29,5128.28,5164.17,5170.59,5113.65,14009248000.0,294112454366.3
2021-04-30,5156.36,5123.49,5163.25,5094.93,16012162100.0,315075102884.9
2021-05-06,5098.8,5061.12,5132.9,5037.41,15882263000.0,323258264641.5
2021-05-07,5073.46,4996.05,5093.75,4996.04,17225832100.0,304638402155.0
2021-05-10,5001.44,4992.42,5019.39,4953.7,17082058500.0,282656808853.4
2021-05-11,4956.08,5023.06,5033.49,4925.92,15152649700.0,270931616512.9
2021-05-12,5003.82,5044.55,5051.17,4995.4,12661908600.0,228344006493.0
2021-05-13,4992.35,4992.97,5022.08,4975.45,13227940600.0,237821404345.3
2021-05-14,5007.63,5110.59,5112.98,4981.29,15942618000.0,318802786822.9
2021-05-17,5115.31,5184.99,5206.69,5115.31,15388963400.0,335439913424.1
2021-05-18,5190.93,5187.6,5201.67,5156.79,11840426100.0,238182265921.9
2021-05-19,5173.17,5172.27,5193.56,5151.64,11872998300.0,250736278155.8
2021-05-20,5167.05,5186.41,5201.59,5152.04,13845477500.0,277088462047.3
2021-05-21,5199.13,5134.15,5216.16,5123.12,12476848500.0,268053627530.6
2021-05-24,5138.81,5155.59,5155.59,5092.39,12674233600.0,278513133226.0
2021-05-25,5165.04,5318.48,5324.36,5161.52,18299683900.0,404683305641.1
